,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
AIR-FORCE,AIR-FORCE,63.9,508,11,3,5.5,55,mwc,8,8,649,0.551,1690,0.47,795,0.314,531,0.714,379,0.224,32,2,13,14,1285,Air Force,,107.6,24.8,240,59.9,458,10.2,100,728,0.515,1702,0.449,764,0.365,621,0.673,418,0.246,,33.4,325,530,2170,8.6,180,0.413,703,0.319,224,999,0.541,540,54.2,1053,0.543,17.1,412,64.8,557,2241,4.06,9.9,206,4.16,0.421,712,0.382,272,978,0.535,523,45.8,889,0.577,16.4,380,0.563,18,2013
AKRON,AKRON,56.9,485,4,7,14.7,189,mac,2,14,720,0.516,1874,0.455,852,0.362,678,0.643,436,0.233,33,1,15,7,1340,Akron,,106.5,37.7,425,49.5,358,8.1,96,702,0.443,1831,0.395,723,0.344,629,0.714,449,0.245,,33.2,358,621,2071,10.3,229,0.297,544,0.324,176,1287,0.425,547,48.1,1060,0.486,17.4,449,66.4,577,2369,8.12,10.4,231,0.18,0.368,689,0.332,229,1185,0.526,623,51.9,1145,0.539,17.3,458,0.788,26,2013
ALABAMA-AM,ALABAMA-AM,52.7,367,12,3,7.9,102,swac,12,6,615,0.443,1746,0.399,696,0.373,651,0.63,410,0.235,31,6,7,20,1255,Alabama A&M,,92.5,32.4,377,49.8,390,8.7,106,787,0.493,1753,0.447,783,0.373,653,0.66,431,0.246,,35.4,337,558,2160,10.8,228,0.266,466,0.35,163,1287,0.482,620,53.1,1124,0.523,15.7,384,67.4,550,1957,-18.41,8.6,182,-9.82,0.302,528,0.294,155,1218,0.444,541,46.9,992,0.476,17.8,444,0.355,11,2013
ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,61.7,529,10,4,6.8,85,cusa,9,7,670,0.488,1980,0.433,857,0.296,586,0.724,424,0.214,33,4,11,17,1325,UAB,,99.8,33.7,408,54.7,446,9.6,127,802,0.5,1848,0.442,816,0.389,718,0.702,504,0.273,,34.5,353,543,2351,11.7,276,0.327,604,0.356,215,1244,0.483,601,51.7,1155,0.537,19.4,527,71.3,621,2357,0.27,11.4,269,1.52,0.331,655,0.334,219,1325,0.482,638,48.3,1078,0.522,18.4,510,0.485,16,2013
ALABAMA-STATE,ALABAMA-STATE,50.5,371,14,3,8.7,103,swac,10,8,627,0.454,1800,0.408,734,0.319,575,0.597,343,0.191,32,5,7,22,1290,Alabama State,,91.5,33.8,398,54.9,428,8.3,103,778,0.491,1808,0.431,780,0.379,685,0.666,456,0.252,,38.5,392,530,2231,11.7,254,0.342,619,0.347,215,1189,0.475,565,53.3,1170,0.523,16.7,428,67.0,598,1979,-17.9,9.3,202,-9.03,0.309,557,0.302,168,1243,0.455,566,46.7,1025,0.477,18.8,479,0.313,10,2013
ALABAMA,ALABAMA,47.0,380,8,4,12.7,160,sec,6,12,670,0.48,1887,0.428,808,0.343,648,0.702,455,0.241,36,4,16,13,1455,Alabama,,100.1,32.0,381,48.1,361,10.4,135,809,0.454,1853,0.405,750,0.325,602,0.694,418,0.226,,37.0,393,592,2102,8.9,202,0.322,597,0.308,184,1256,0.451,566,53.4,1202,0.491,19.6,521,62.3,619,2268,9.82,13.0,294,5.96,0.312,588,0.335,197,1299,0.47,611,46.6,1051,0.517,17.0,451,0.639,23,2013
ALBANY-NY,ALBANY-NY,51.8,394,5,11,5.9,71,america-east,7,9,677,0.496,1748,0.435,761,0.4,700,0.737,516,0.295,35,4,11,11,1405,Albany (NY),,102.1,31.7,345,46.6,367,10.1,119,745,0.483,1848,0.426,787,0.278,514,0.656,337,0.182,,32.4,324,666,2123,9.6,212,0.346,640,0.331,212,1208,0.476,575,51.1,1069,0.507,17.3,438,62.8,564,2251,-0.86,8.7,192,-4.51,0.329,575,0.37,213,1173,0.467,548,48.9,1022,0.541,18.4,468,0.686,24,2013
ALCORN-STATE,ALCORN-STATE,42.4,308,14,4,10.3,130,swac,10,8,683,0.428,1888,0.385,726,0.373,705,0.621,438,0.232,34,8,5,24,1366,Alcorn State,,87.2,29.6,342,49.6,367,9.0,120,815,0.445,1876,0.394,740,0.468,878,0.659,579,0.309,,38.1,421,604,2248,9.8,231,0.325,609,0.31,189,1267,0.435,551,54.7,1236,0.49,16.3,447,69.0,677,2055,-14.27,9.4,221,-7.11,0.298,562,0.294,165,1326,0.423,561,45.3,1025,0.462,18.7,512,0.294,10,2013
AMERICAN,AMERICAN,56.5,348,14,3,7.3,75,patriot,9,5,615,0.473,1491,0.413,616,0.309,460,0.709,326,0.219,30,6,7,20,1215,American,,96.1,28.5,270,59.9,416,11.1,111,677,0.513,1576,0.441,695,0.279,439,0.679,298,0.189,,29.7,260,469,1916,10.8,195,0.352,555,0.411,228,1021,0.457,467,51.4,937,0.537,13.6,281,59.4,431,1735,-8.55,5.6,101,-2.52,0.328,489,0.362,177,1002,0.438,439,48.6,885,0.507,17.6,364,0.333,10,2013
APPALACHIAN-STATE,APPALACHIAN-STATE,45.8,356,11,4,9.5,119,southern,8,10,634,0.493,1781,0.436,777,0.372,662,0.689,456,0.256,31,4,10,16,1270,Appalachian State,,102.0,31.6,352,50.1,408,8.6,105,762,0.505,1781,0.457,814,0.341,608,0.692,421,0.236,,33.7,322,580,2221,10.6,229,0.294,523,0.329,172,1258,0.51,642,52.4,1084,0.537,17.0,423,68.3,575,2211,-7.88,9.8,212,-5.74,0.314,560,0.359,201,1221,0.472,576,47.6,986,0.528,16.7,420,0.484,15,2013
