,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
ABILENE-CHRISTIAN,ABILENE-CHRISTIAN,54.5,402,14,0,6.5,72,southland,12,2,705,0.515,1664,0.443,737,0.4,666,0.749,499,0.3,31,5,9,20,1255,Abilene Christian,,104.2,30.4,306,53.6,407,12.0,128,699,0.518,1640,0.463,759,0.455,747,0.708,529,0.323,,30.2,305,576,2228,9.7,205,0.32,524,0.345,181,1116,0.518,578,49.8,1004,0.558,17.8,431,67.7,641,2214,-19.6,10.4,221,-4.12,0.36,599,0.402,241,1065,0.466,496,50.2,1011,0.559,18.6,453,0.355,11,2014
AIR-FORCE,AIR-FORCE,61.7,419,8,3,9.9,94,mwc,12,6,707,0.504,1561,0.435,679,0.377,588,0.69,406,0.26,30,9,8,18,1210,Air Force,,100.1,26.7,263,58.6,404,14.1,128,721,0.499,1595,0.433,690,0.431,687,0.702,482,0.302,,29.4,295,559,2074,10.5,208,0.406,647,0.328,212,948,0.504,478,51.2,1016,0.54,15.6,354,65.4,563,1980,-4.08,8.3,164,1.71,0.418,653,0.331,216,908,0.51,463,48.8,970,0.538,17.9,400,0.4,12,2014
AKRON,AKRON,47.6,387,8,6,10.5,142,mac,6,12,763,0.503,1855,0.438,813,0.404,750,0.623,467,0.252,34,2,13,13,1375,Akron,,103.6,35.2,412,46.7,378,9.1,106,760,0.479,1868,0.433,809,0.361,675,0.716,483,0.259,,32.5,368,644,2276,9.9,223,0.277,517,0.335,173,1351,0.471,636,49.0,1128,0.52,16.7,439,65.5,606,2332,1.16,10.0,225,-0.48,0.372,690,0.346,239,1165,0.493,574,51.0,1175,0.527,16.8,446,0.618,21,2014
ALABAMA-AM,ALABAMA-AM,57.9,380,11,5,11.0,125,swac,8,10,715,0.467,1601,0.41,656,0.421,674,0.656,442,0.276,30,4,7,16,1215,Alabama A&M,,95.9,28.1,300,45.3,291,8.9,93,768,0.452,1585,0.405,642,0.524,831,0.696,578,0.365,,34.3,373,588,2010,9.8,197,0.285,452,0.327,148,1133,0.436,494,52.9,1141,0.508,17.3,413,66.5,643,1936,-13.86,9.3,187,-10.58,0.35,561,0.324,182,1040,0.456,474,47.1,1015,0.504,17.1,396,0.467,14,2014
ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,49.0,392,5,5,9.9,128,cusa,9,7,873,0.458,1919,0.417,800,0.402,772,0.658,508,0.265,31,5,12,13,1255,UAB,,104.0,40.1,508,50.1,399,9.1,127,759,0.465,1927,0.413,796,0.302,581,0.668,388,0.201,,29.8,370,617,2180,9.9,215,0.331,638,0.313,200,1289,0.462,596,45.0,1129,0.495,13.5,345,69.4,543,2266,0.78,7.8,169,-0.77,0.274,525,0.301,158,1394,0.461,642,55.0,1381,0.496,15.0,403,0.581,18,2014
ALABAMA-STATE,ALABAMA-STATE,52.4,415,10,5,9.2,115,swac,6,12,751,0.465,1892,0.419,792,0.395,748,0.676,506,0.267,32,1,13,13,1300,Alabama State,,102.3,33.6,407,48.5,383,7.9,101,806,0.49,1779,0.444,789,0.389,692,0.695,481,0.27,,33.3,375,647,2225,8.8,195,0.297,529,0.314,166,1250,0.498,623,50.5,1181,0.528,18.4,476,68.1,578,2265,-12.84,9.8,217,-11.4,0.323,612,0.286,175,1280,0.482,617,49.5,1158,0.504,14.4,377,0.594,19,2014
ALABAMA,ALABAMA,47.4,351,11,0,11.8,137,sec,11,7,730,0.499,1669,0.444,741,0.442,737,0.685,505,0.303,32,4,13,19,1295,Alabama,,104.0,30.4,320,52.4,381,11.5,129,733,0.47,1736,0.419,727,0.402,698,0.744,519,0.299,,34.5,384,611,2150,8.6,179,0.331,575,0.308,177,1161,0.474,550,51.5,1117,0.52,16.5,410,64.4,607,2170,8.34,10.5,218,8.88,0.328,548,0.334,183,1121,0.498,558,48.5,1050,0.537,15.8,380,0.406,13,2014
ALBANY-NY,ALBANY-NY,49.2,376,11,7,8.6,101,america-east,7,9,832,0.488,1733,0.441,765,0.42,728,0.75,546,0.315,34,3,10,15,1375,Albany (NY),,103.3,31.9,343,54.1,419,8.0,103,733,0.483,1848,0.419,775,0.291,537,0.723,388,0.21,,28.3,329,646,2174,9.1,197,0.366,676,0.349,236,1172,0.46,539,47.5,1062,0.517,15.9,397,63.0,580,2239,-3.31,8.5,184,-5.22,0.261,453,0.36,163,1280,0.47,602,52.5,1175,0.539,17.1,428,0.559,19,2014
ALCORN-STATE,ALCORN-STATE,40.8,283,13,2,10.0,116,swac,9,9,657,0.459,1658,0.418,693,0.427,708,0.654,463,0.279,31,3,9,19,1265,Alcorn State,,96.8,29.3,302,52.3,379,6.5,79,730,0.483,1684,0.43,724,0.396,667,0.711,474,0.281,,34.0,339,542,2101,8.2,168,0.311,524,0.342,179,1160,0.47,545,52.7,1069,0.525,16.3,390,64.8,577,1985,-15.95,9.0,185,-9.27,0.271,449,0.303,136,1209,0.461,557,47.3,959,0.498,15.1,356,0.387,12,2014
AMERICAN,AMERICAN,65.8,492,9,9,9.9,110,patriot,5,13,754,0.558,1527,0.49,748,0.35,535,0.707,378,0.248,33,3,11,13,1325,American,,103.4,26.5,232,50.1,336,8.1,79,643,0.464,1621,0.414,671,0.407,660,0.679,448,0.276,,29.7,319,579,1951,11.6,234,0.312,505,0.319,161,1116,0.457,510,49.4,962,0.504,17.0,396,60.7,567,2081,0.69,9.8,198,-3.25,0.358,546,0.379,207,981,0.551,541,50.6,986,0.584,20.7,464,0.606,20,2014
