,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
AIR-FORCE,AIR-FORCE,65.4,403,7,2,10.5,90,mwc,11,3,589,0.515,1383,0.445,616,0.388,537,0.674,362,0.262,29,7,9,16,1170,Air Force,,97.1,20.4,178,60.9,369,9.2,75,694,0.477,1479,0.41,606,0.371,548,0.706,387,0.262,,33.7,299,519,1798,10.3,189,0.42,621,0.32,199,858,0.474,407,56.4,993,0.517,19.0,407,62.9,491,1786,-0.45,10.5,194,2.14,0.411,569,0.337,192,814,0.521,424,43.6,767,0.545,18.5,371,0.448,13,2012
AKRON,AKRON,54.7,475,8,8,10.4,141,mac,3,13,700,0.517,1879,0.462,868,0.394,741,0.692,513,0.273,34,2,13,12,1370,Akron,,106.2,35.2,398,52.3,423,8.8,116,733,0.465,1926,0.42,809,0.338,651,0.691,450,0.234,,36.4,400,637,2241,9.4,218,0.299,575,0.301,173,1351,0.471,636,50.8,1133,0.501,17.6,476,67.5,616,2456,6.33,10.7,247,0.72,0.298,560,0.37,207,1319,0.501,661,49.2,1098,0.55,17.7,480,0.647,22,2012
ALABAMA-AM,ALABAMA-AM,49.9,314,15,1,10.7,119,swac,13,5,533,0.457,1538,0.409,629,0.361,555,0.647,359,0.233,28,5,6,21,1130,Alabama A&M,,90.8,31.1,316,45.0,300,10.8,115,700,0.491,1493,0.447,667,0.506,756,0.657,497,0.333,,37.4,318,501,1964,11.7,227,0.255,380,0.35,133,1113,0.48,534,54.5,1018,0.53,17.8,402,68.8,617,1764,-19.33,9.2,178,-10.79,0.305,469,0.313,147,1069,0.451,482,45.5,849,0.49,20.4,463,0.25,7,2012
ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,53.8,352,7,5,9.4,110,cusa,7,9,647,0.477,1559,0.419,654,0.363,566,0.686,388,0.249,31,7,8,16,1245,UAB,,97.2,34.8,350,52.5,364,11.0,114,655,0.466,1678,0.413,693,0.296,496,0.694,344,0.205,,34.1,335,557,1907,11.9,230,0.303,509,0.348,177,1169,0.441,516,49.8,990,0.498,15.9,363,62.0,494,1875,2.61,7.1,136,3.64,0.334,520,0.344,179,1039,0.457,475,50.2,997,0.513,19.4,439,0.484,15,2012
ALABAMA-STATE,ALABAMA-STATE,55.1,357,14,4,8.4,95,swac,9,9,582,0.433,1714,0.378,648,0.354,606,0.584,354,0.207,31,4,7,19,1265,Alabama State,,88.7,33.1,400,57.5,408,11.3,124,810,0.481,1627,0.436,709,0.403,655,0.655,429,0.264,,37.2,345,579,1995,11.6,240,0.303,493,0.3,148,1134,0.495,561,54.0,1155,0.515,20.0,485,65.6,614,1840,-15.79,11.4,236,-9.96,0.362,621,0.306,190,1093,0.419,458,46.0,982,0.46,19.0,470,0.387,12,2012
ALABAMA,ALABAMA,51.7,402,6,4,12.0,137,sec,7,9,714,0.491,1722,0.452,778,0.362,623,0.711,443,0.257,33,3,12,12,1330,Alabama,,102.2,33.5,352,51.5,343,9.4,118,699,0.437,1711,0.389,666,0.382,654,0.645,422,0.247,,34.3,373,539,1918,8.7,181,0.332,568,0.289,164,1143,0.439,502,50.1,1072,0.474,17.9,442,62.9,607,2135,13.76,11.4,239,7.18,0.273,470,0.289,136,1252,0.513,642,49.9,1066,0.529,17.3,423,0.636,21,2012
ALBANY-NY,ALBANY-NY,50.4,424,10,6,7.5,95,america-east,7,9,672,0.511,1889,0.446,842,0.367,694,0.755,524,0.277,34,4,10,15,1365,Albany (NY),,109.4,35.2,400,54.2,476,8.8,107,737,0.523,1910,0.46,878,0.28,534,0.661,353,0.185,,35.6,371,623,2351,8.5,190,0.34,650,0.372,242,1260,0.505,636,50.8,1108,0.543,17.1,445,65.7,578,2453,-3.92,8.6,193,-6.92,0.356,673,0.364,245,1216,0.491,597,49.2,1072,0.553,16.2,429,0.559,19,2012
ALCORN-STATE,ALCORN-STATE,42.1,290,14,2,8.5,104,swac,12,6,581,0.451,1669,0.413,689,0.363,606,0.693,420,0.252,32,5,7,22,1250,Alcorn State,,89.7,28.1,291,48.3,360,10.7,133,745,0.479,1735,0.43,746,0.432,749,0.65,487,0.281,,41.0,403,555,2148,11.6,248,0.295,512,0.33,169,1223,0.472,577,56.8,1148,0.514,17.9,456,68.7,606,1926,-19.57,9.3,199,-10.61,0.252,421,0.304,128,1248,0.45,561,43.2,872,0.492,19.8,482,0.313,10,2012
AMERICAN,AMERICAN,56.7,404,10,7,8.0,92,patriot,4,10,667,0.493,1678,0.425,713,0.338,567,0.716,406,0.242,32,2,13,12,1285,American,,102.0,27.1,281,51.3,365,8.0,88,756,0.464,1729,0.411,711,0.327,566,0.686,388,0.224,,33.4,334,572,1991,9.2,186,0.337,583,0.31,181,1146,0.462,530,53.5,1090,0.498,15.0,353,62.9,544,2059,-3.12,7.2,146,-5.24,0.343,576,0.394,227,1102,0.441,486,46.5,948,0.529,15.4,355,0.625,20,2012
APPALACHIAN-STATE,APPALACHIAN-STATE,50.8,379,11,3,9.7,125,southern,11,7,676,0.501,1693,0.441,746,0.387,656,0.649,426,0.252,31,5,9,18,1245,Appalachian State,,100.2,31.0,333,48.6,378,7.1,78,740,0.479,1785,0.435,777,0.388,693,0.67,464,0.26,,34.6,357,565,2175,10.1,213,0.281,502,0.313,157,1283,0.483,620,52.1,1097,0.514,14.5,359,68.0,609,2121,-6.93,8.8,187,-3.28,0.349,591,0.343,203,1102,0.493,543,47.9,1009,0.529,18.1,444,0.419,13,2012
ARIZONA-STATE,ARIZONA-STATE,57.6,377,7,2,11.7,123,pac-12,12,6,636,0.517,1439,0.454,654,0.413,594,0.677,402,0.279,31,10,7,21,1240,Arizona State,,96.3,29.6,262,60.1,421,8.5,80,622,0.496,1626,0.431,701,0.383,623,0.711,443,0.272,,32.6,307,553,2056,11.7,230,0.353,574,0.368,211,1052,0.466,490,50.8,929,0.535,15.4,349,63.4,548,1891,-1.01,8.8,173,4.31,0.345,497,0.364,181,942,0.502,473,49.2,898,0.549,22.7,505,0.323,10,2012
ARIZONA,ARIZONA,59.5,473,4,6,8.9,122,pac-12,6,12,765,0.51,1812,0.439,795,0.445,806,0.705,568,0.313,35,4,14,12,1410,Arizona,,105.4,31.5,365,50.4,403,9.6,108,793,0.449,1969,0.406,799,0.327,643,0.666,428,0.217,,33.2,380,667,2196,8.6,198,0.303,596,0.285,170,1373,0.458,629,50.9,1173,0.483,15.4,415,65.0,588,2416,10.91,8.5,195,4.62,0.377,683,0.378,258,1129,0.476,537,49.1,1130,0.55,16.9,446,0.657,23,2012
ARKANSAS-LITTLE-ROCK,ARKANSAS-LITTLE-ROCK,48.2,324,8,6,9.2,94,sun-belt,4,12,626,0.455,1655,0.406,672,0.406,672,0.698,469,0.283,31,6,9,16,1260,Little Rock,,96.2,27.8,302,53.7,359,10.7,125,786,0.48,1590,0.42,668,0.445,707,0.658,465,0.292,,34.2,326,603,1990,7.4,151,0.358,570,0.332,189,1020,0.47,479,54.5,1112,0.517,18.8,447,65.2,609,1974,-1.94,9.6,198,0.03,0.297,492,0.327,161,1163,0.439,511,45.5,928,0.5,16.4,387,0.484,15,2012
ARKANSAS-PINE-BLUFF,ARKANSAS-PINE-BLUFF,52.1,367,15,3,11.3,132,swac,9,9,639,0.455,1707,0.413,705,0.421,719,0.637,458,0.268,33,3,6,22,1325,Arkansas-Pine Bluff,,91.7,31.5,364,54.9,434,9.2,113,791,0.507,1787,0.443,791,0.423,756,0.634,479,0.268,,38.7,403,604,2291,11.3,249,0.345,617,0.373,230,1170,0.479,561,54.3,1194,0.534,18.0,472,66.3,601,2013,-16.77,10.5,230,-8.34,0.284,484,0.3,145,1223,0.458,560,45.7,1003,0.491,19.3,491,0.333,11,2012
ARKANSAS-STATE,ARKANSAS-STATE,43.0,329,14,2,6.0,78,sun-belt,10,6,638,0.482,1771,0.432,765,0.416,737,0.668,492,0.278,34,5,10,20,1370,Arkansas State,,100.0,34.6,392,47.6,399,10.1,131,741,0.511,1847,0.454,838,0.275,508,0.689,350,0.189,,33.9,327,628,2239,10.6,232,0.295,544,0.392,213,1303,0.48,625,50.9,1068,0.536,17.5,443,64.1,533,2198,-3.18,9.6,210,-0.52,0.269,476,0.37,176,1295,0.455,589,49.1,1030,0.518,17.8,460,0.412,14,2012
ARKANSAS,ARKANSAS,53.6,433,9,1,12.8,159,sec,10,6,608,0.49,1860,0.434,808,0.372,692,0.691,478,0.257,32,3,17,14,1280,Arkansas,,102.4,31.5,363,50.6,401,12.0,153,788,0.486,1827,0.434,793,0.368,673,0.676,455,0.249,,40.6,416,593,2231,7.9,178,0.32,585,0.325,190,1242,0.486,603,55.4,1204,0.52,19.5,519,70.2,618,2299,5.76,11.8,265,3.63,0.312,580,0.353,205,1280,0.471,603,44.6,971,0.525,15.9,415,0.563,18,2012
ARMY,ARMY,59.4,403,11,3,5.3,54,patriot,9,5,613,0.496,1608,0.422,678,0.371,596,0.727,433,0.269,30,6,9,18,1215,Army,,96.1,24.3,247,54.3,400,9.2,86,770,0.51,1657,0.444,736,0.357,591,0.68,402,0.243,,33.4,307,587,2091,9.2,195,0.386,639,0.34,217,1018,0.51,519,55.6,1077,0.54,19.8,477,69.4,581,2027,-11.26,8.8,185,-7.16,0.417,671,0.355,238,937,0.47,440,44.4,860,0.536,19.8,467,0.4,12,2012
AUBURN,AUBURN,55.5,386,10,1,14.0,149,sec,11,5,640,0.464,1669,0.417,696,0.364,608,0.648,394,0.236,31,3,14,16,1255,Auburn,,95.2,31.9,345,56.6,382,10.4,120,738,0.47,1651,0.409,675,0.38,627,0.686,430,0.26,,35.7,355,548,1983,10.8,221,0.354,584,0.348,203,1067,0.442,472,52.6,1093,0.509,18.4,440,65.0,573,1942,2.52,9.8,199,3.84,0.31,517,0.302,156,1152,0.469,540,47.4,985,0.496,18.1,433,0.484,15,2012
AUSTIN-PEAY,AUSTIN-PEAY,49.0,388,12,4,9.3,115,ovc,8,8,594,0.484,1781,0.445,792,0.413,735,0.671,493,0.277,32,5,8,20,1290,Austin Peay,,100.7,34.4,388,52.2,438,7.5,101,741,0.524,1804,0.465,839,0.349,629,0.687,432,0.239,,39.6,389,645,2324,10.2,224,0.317,572,0.374,214,1232,0.507,625,53.5,1130,0.553,18.5,478,68.2,574,2216,-4.86,10.5,230,-0.66,0.243,433,0.321,139,1348,0.484,653,46.5,982,0.52,17.9,466,0.375,12,2012
BALL-STATE,BALL-STATE,61.8,400,9,5,7.9,79,mac,10,6,605,0.483,1536,0.421,647,0.393,604,0.689,416,0.271,30,5,10,15,1200,Ball State,,101.4,34.4,336,57.6,366,9.6,92,642,0.472,1555,0.408,635,0.327,509,0.695,354,0.228,,35.6,335,557,1822,9.3,174,0.358,557,0.355,198,998,0.438,437,50.9,977,0.507,18.7,412,62.5,501,1901,-2.93,9.7,182,-4.45,0.378,581,0.329,191,955,0.477,456,49.1,941,0.521,17.5,388,0.5,15,2012
