,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
ABILENE-CHRISTIAN,ABILENE-CHRISTIAN,54.7,422,12,2,6.6,78,southland,10,8,722,0.514,1704,0.452,771,0.383,653,0.701,458,0.269,31,5,10,18,1250,Abilene Christian,,101.4,26.0,269,47.5,376,8.6,98,765,0.527,1662,0.477,792,0.442,735,0.707,520,0.313,,26.9,266,596,2272,7.3,160,0.292,486,0.346,168,1176,0.531,624,51.0,1031,0.565,18.2,448,69.7,681,2209,-13.93,10.7,233,-7.53,0.335,570,0.367,209,1134,0.496,562,49.0,991,0.548,17.2,418,0.419,13,2016
AIR-FORCE,AIR-FORCE,55.9,420,13,2,5.9,58,mwc,13,5,822,0.485,1758,0.428,752,0.402,707,0.683,483,0.275,32,5,12,18,1300,Air Force,,97.7,24.9,285,59.9,470,11.4,133,861,0.51,1823,0.43,784,0.366,667,0.708,472,0.259,,28.4,326,664,2330,9.4,211,0.462,843,0.344,290,980,0.504,494,51.7,1187,0.544,16.9,436,68.9,617,2189,-5.51,8.7,196,0.66,0.339,596,0.339,202,1162,0.473,550,48.3,1107,0.523,16.8,423,0.438,14,2016
AKRON,AKRON,55.7,507,8,6,9.8,137,mac,5,13,937,0.528,2111,0.432,911,0.312,659,0.684,451,0.214,35,0,15,9,1405,Akron,,110.4,29.0,373,45.6,393,7.7,80,914,0.459,2103,0.41,862,0.317,667,0.678,452,0.215,,30.0,401,630,2381,8.5,206,0.332,698,0.294,205,1405,0.468,657,50.1,1315,0.492,14.4,408,69.2,618,2682,5.55,7.8,190,-1.24,0.506,1069,0.383,409,1042,0.482,502,49.9,1310,0.553,13.6,381,0.743,26,2016
ALABAMA-AM,ALABAMA-AM,53.7,366,12,4,5.7,61,swac,12,6,670,0.471,1632,0.417,681,0.393,642,0.684,439,0.269,29,5,6,18,1175,Alabama A&M,,102.3,31.5,330,48.3,351,8.1,84,718,0.507,1599,0.454,726,0.398,637,0.662,422,0.264,,31.4,307,590,2042,8.9,171,0.325,520,0.323,168,1079,0.517,558,50.6,1025,0.537,14.2,316,65.7,561,1974,-13.47,8.4,163,-10.75,0.367,599,0.292,175,1033,0.49,506,49.4,1000,0.51,14.9,340,0.379,11,2016
ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,64.4,607,4,10,15.4,201,cusa,2,16,893,0.542,1970,0.478,942,0.332,654,0.722,472,0.24,33,0,16,7,1340,UAB,,112.0,32.7,366,51.1,430,7.9,103,754,0.475,2017,0.417,841,0.292,589,0.693,408,0.202,,30.4,390,590,2323,8.8,205,0.353,712,0.327,233,1305,0.466,608,47.6,1144,0.506,15.4,417,69.4,579,2606,3.5,9.2,213,-3.07,0.341,671,0.373,250,1299,0.533,692,52.4,1259,0.571,15.4,414,0.788,26,2016
ALABAMA-STATE,ALABAMA-STATE,47.2,372,12,5,9.1,107,swac,9,9,762,0.467,1918,0.411,788,0.325,623,0.684,426,0.222,31,3,8,17,1260,Alabama State,,101.3,31.6,391,50.0,404,8.3,106,846,0.519,1744,0.463,808,0.44,768,0.65,499,0.286,,29.8,324,548,2308,8.5,187,0.326,569,0.339,193,1175,0.523,615,50.4,1170,0.547,15.9,400,69.5,646,2217,-13.11,8.3,181,-9.35,0.337,647,0.332,215,1271,0.451,573,49.6,1153,0.501,14.4,371,0.452,14,2016
ALABAMA,ALABAMA,47.0,347,8,5,14.2,175,sec,10,8,814,0.496,1750,0.422,738,0.407,712,0.643,458,0.262,33,4,10,15,1330,Alabama,,99.7,28.3,327,48.1,370,9.7,96,828,0.466,1878,0.409,769,0.391,735,0.671,493,0.263,,34.6,431,647,2242,8.6,189,0.342,642,0.329,211,1236,0.451,558,52.5,1259,0.503,15.3,402,66.1,631,2193,7.14,8.7,192,8.62,0.436,763,0.339,259,987,0.485,479,47.5,1141,0.525,17.3,438,0.545,18,2016
ALBANY-NY,ALBANY-NY,48.3,410,8,10,4.5,52,america-east,3,13,889,0.509,1850,0.458,848,0.44,814,0.751,611,0.33,33,1,14,9,1335,Albany (NY),,110.3,35.1,387,50.4,404,10.4,131,717,0.482,1899,0.422,801,0.272,516,0.676,349,0.184,,25.9,310,695,2180,7.8,177,0.395,750,0.305,229,1149,0.498,572,44.6,1027,0.508,16.6,428,67.8,581,2495,0.93,9.5,216,-7.57,0.317,587,0.32,188,1263,0.523,660,55.4,1276,0.558,15.6,413,0.727,24,2016
ALCORN-STATE,ALCORN-STATE,39.4,272,9,6,10.3,111,swac,5,13,688,0.46,1692,0.408,691,0.4,676,0.678,458,0.271,30,2,9,15,1225,Alcorn State,,99.0,35.0,384,51.3,384,8.4,95,714,0.511,1673,0.447,748,0.386,646,0.701,453,0.271,,32.0,324,583,2164,10.1,205,0.354,592,0.363,215,1081,0.493,533,49.2,1038,0.547,15.3,357,66.5,548,2014,-16.01,6.6,134,-9.94,0.335,566,0.307,174,1126,0.459,517,50.8,1072,0.5,17.6,429,0.5,15,2016
AMERICAN,AMERICAN,55.2,348,12,7,6.3,69,patriot,9,9,656,0.49,1487,0.424,631,0.317,471,0.696,328,0.221,31,7,5,19,1250,American,,92.2,23.5,218,49.3,362,8.2,75,708,0.516,1568,0.469,735,0.401,628,0.667,419,0.267,,30.2,284,530,2036,11.6,225,0.302,473,0.311,147,1095,0.537,588,53.2,992,0.545,16.5,370,62.0,566,1785,-14.18,9.1,176,-6.08,0.385,572,0.341,195,915,0.477,436,46.8,874,0.522,20.0,428,0.387,12,2016
