,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
ABILENE-CHRISTIAN,ABILENE-CHRISTIAN,56.6,408,11,4,8.5,83,southland,11,7,682,0.53,1555,0.464,721,0.349,543,0.663,360,0.232,29,5,9,16,1180,Abilene Christian,,100.1,23.5,222,55.5,393,8.8,88,723,0.522,1557,0.455,708,0.431,671,0.666,447,0.287,,30.1,294,502,2073,8.9,178,0.373,581,0.361,210,976,0.51,498,52.9,1017,0.553,18.5,427,68.0,631,2009,-11.86,10.5,210,-7.1,0.354,550,0.376,207,1005,0.511,514,47.1,904,0.554,18.5,412,0.448,13,2017
AIR-FORCE,AIR-FORCE,60.5,494,11,0,5.7,57,mwc,14,4,839,0.506,1876,0.436,817,0.381,715,0.717,513,0.273,33,7,11,21,1335,Air Force,,104.8,26.5,310,59.7,514,9.8,113,860,0.542,1883,0.457,861,0.326,613,0.71,435,0.231,,24.7,275,684,2477,8.6,199,0.467,880,0.364,320,1003,0.539,541,49.7,1135,0.57,15.8,407,68.9,594,2411,-3.06,8.6,197,1.0,0.388,728,0.363,264,1148,0.482,553,50.3,1149,0.544,15.0,390,0.364,12,2017
AKRON,AKRON,54.5,517,6,7,8.6,118,mac,4,14,889,0.556,2035,0.466,949,0.366,744,0.683,508,0.25,36,2,13,9,1440,Akron,,113.1,29.8,357,45.0,411,6.9,72,841,0.504,2058,0.444,913,0.327,673,0.706,475,0.231,,28.1,347,671,2550,8.6,210,0.332,683,0.365,249,1375,0.483,664,48.8,1188,0.536,14.9,415,68.0,653,2772,3.59,8.1,198,-1.21,0.484,984,0.372,366,1051,0.555,583,51.2,1246,0.58,15.0,422,0.75,27,2017
ALABAMA-AM,ALABAMA-AM,51.9,326,18,1,4.4,50,swac,16,2,615,0.446,1549,0.405,628,0.396,614,0.669,411,0.265,29,9,1,27,1175,Alabama A&M,,93.4,30.0,299,49.9,410,9.1,100,699,0.538,1724,0.476,821,0.34,586,0.681,399,0.231,,36.7,356,532,2255,10.4,199,0.341,588,0.364,214,1136,0.534,607,53.6,1055,0.563,11.8,268,65.4,526,1794,-26.99,5.2,100,-11.09,0.289,447,0.28,125,1102,0.456,503,46.4,914,0.487,17.3,384,0.069,2,2017
ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,60.2,503,8,4,13.2,160,cusa,9,9,867,0.518,1809,0.462,835,0.373,674,0.736,496,0.274,33,5,11,16,1330,UAB,,105.1,30.2,321,50.2,420,8.2,100,741,0.495,1941,0.431,836,0.293,569,0.692,394,0.203,,28.1,339,593,2316,9.7,219,0.377,731,0.342,250,1210,0.484,586,47.6,1080,0.524,14.7,381,67.8,527,2369,-1.17,7.0,157,-1.83,0.322,583,0.348,203,1226,0.515,632,52.4,1188,0.556,17.3,444,0.515,17,2017
ALABAMA-STATE,ALABAMA-STATE,41.7,300,17,1,8.0,98,swac,12,6,761,0.447,1834,0.392,719,0.346,634,0.637,404,0.22,31,5,6,23,1260,Alabama State,,93.2,34.6,427,49.1,392,8.0,93,807,0.498,1799,0.444,798,0.42,755,0.679,513,0.285,,32.3,363,568,2305,10.5,230,0.318,572,0.343,196,1227,0.491,602,49.6,1170,0.534,15.4,394,69.6,629,2042,-19.75,6.8,150,-10.75,0.368,674,0.297,200,1160,0.447,519,50.4,1188,0.478,18.6,488,0.258,8,2017
ALABAMA,ALABAMA,48.2,390,6,5,11.6,141,sec,8,10,909,0.483,1909,0.424,809,0.391,746,0.653,487,0.255,34,6,11,15,1380,Alabama,,100.3,34.1,418,43.4,325,8.3,100,809,0.461,1848,0.405,748,0.399,738,0.671,495,0.268,,26.6,329,662,2200,9.3,215,0.34,628,0.333,209,1220,0.442,539,46.2,1138,0.5,17.3,460,67.4,664,2330,11.29,8.6,200,7.47,0.372,710,0.317,225,1199,0.487,584,53.8,1327,0.515,17.3,474,0.559,19,2017
ALBANY-NY,ALBANY-NY,49.0,444,8,9,5.6,60,america-east,6,10,878,0.517,1941,0.467,907,0.333,647,0.757,490,0.252,35,5,11,14,1400,Albany (NY),,109.2,33.7,379,54.7,442,10.1,144,746,0.505,1873,0.431,808,0.309,578,0.708,409,0.218,,23.0,262,630,2301,8.6,197,0.432,809,0.341,276,1064,0.5,532,44.5,1008,0.536,15.7,399,65.3,617,2496,-0.16,7.8,178,-4.69,0.266,516,0.372,192,1425,0.502,715,55.5,1257,0.555,15.6,416,0.6,21,2017
ALCORN-STATE,ALCORN-STATE,53.1,425,11,6,9.2,115,swac,5,13,856,0.488,1866,0.429,800,0.328,612,0.652,399,0.214,32,2,11,14,1285,Alcorn State,,100.0,32.5,387,55.2,424,6.9,82,803,0.467,1838,0.418,768,0.385,707,0.648,458,0.249,,30.2,370,555,2175,9.9,220,0.322,592,0.306,181,1246,0.471,587,48.6,1173,0.5,16.1,418,69.2,610,2221,-12.33,9.4,209,-10.95,0.359,669,0.332,222,1197,0.483,578,51.4,1243,0.515,17.3,452,0.563,18,2017
AMERICAN,AMERICAN,49.0,339,11,4,6.9,73,patriot,13,5,664,0.503,1542,0.449,692,0.307,474,0.618,293,0.19,30,11,4,22,1205,American,,94.0,21.7,204,53.6,384,8.3,84,738,0.525,1528,0.469,716,0.414,632,0.704,445,0.291,,28.0,258,493,2049,10.1,198,0.306,468,0.368,172,1060,0.513,544,53.4,996,0.56,17.8,397,65.2,548,1845,-10.3,10.6,209,-3.5,0.343,529,0.318,168,1013,0.517,524,46.6,868,0.522,18.3,396,0.267,8,2017
