,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
AIR-FORCE,AIR-FORCE,61.6,389,10,0,6.2,51,mwc,15,1,631,0.504,1428,0.443,632,0.367,524,0.635,333,0.233,31,10,8,21,1240,Air Force,,96.0,24.2,220,59.8,398,10.0,87,690,0.527,1474,0.451,665,0.4,590,0.681,402,0.273,,30.4,276,518,1957,9.7,180,0.44,648,0.347,225,826,0.533,440,53.2,966,0.558,17.2,365,59.6,547,1773,-4.9,8.4,155,3.13,0.394,562,0.313,176,866,0.527,456,46.8,851,0.529,19.0,394,0.323,10,2010
AKRON,AKRON,53.9,473,4,7,8.5,114,mac,4,12,802,0.491,2024,0.433,877,0.363,735,0.657,483,0.239,35,5,13,11,1430,Akron,,104.8,37.2,467,47.9,377,6.6,88,787,0.464,1887,0.417,787,0.405,764,0.709,542,0.287,,33.3,401,670,2293,10.1,239,0.293,553,0.32,177,1334,0.457,610,48.4,1188,0.51,18.1,496,65.9,682,2472,2.82,9.0,213,-1.5,0.343,694,0.339,235,1330,0.483,642,51.6,1269,0.521,16.4,464,0.686,24,2010
ALABAMA-AM,ALABAMA-AM,48.1,288,9,3,12.7,143,swac,10,8,628,0.416,1568,0.382,599,0.474,743,0.635,472,0.301,27,5,8,16,1085,Alabama A&M,,89.5,33.9,376,56.8,378,11.4,136,733,0.469,1570,0.424,666,0.416,653,0.626,409,0.261,,39.4,408,561,1881,11.3,225,0.285,448,0.313,140,1122,0.469,526,53.2,1141,0.5,21.4,511,73.2,550,1778,-20.19,12.5,249,-13.71,0.237,371,0.291,108,1197,0.41,491,46.8,1004,0.463,18.8,444,0.407,11,2010
ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,51.1,390,4,9,7.3,91,cusa,5,11,828,0.471,1806,0.422,763,0.457,826,0.694,573,0.317,34,4,14,9,1370,UAB,,102.4,35.7,420,48.2,344,11.1,137,757,0.451,1752,0.407,713,0.376,658,0.716,471,0.269,,28.2,325,689,2053,10.1,225,0.284,498,0.313,156,1254,0.444,557,46.4,1082,0.497,18.7,476,64.9,611,2276,9.46,10.0,223,2.9,0.315,569,0.311,177,1237,0.474,586,53.6,1248,0.518,17.0,451,0.735,25,2010
ALABAMA-STATE,ALABAMA-STATE,60.0,400,11,6,11.1,129,swac,6,12,701,0.462,1651,0.404,667,0.448,739,0.641,474,0.287,31,3,9,15,1245,Alabama State,,94.7,35.6,400,49.1,340,10.2,109,725,0.482,1591,0.435,692,0.479,762,0.668,509,0.32,,31.4,321,646,2043,11.7,247,0.27,430,0.349,150,1161,0.467,542,48.7,1046,0.523,19.9,486,67.8,634,1998,-14.41,10.8,228,-12.02,0.356,587,0.324,190,1064,0.448,477,51.3,1101,0.499,20.0,501,0.516,16,2010
ALABAMA,ALABAMA,54.2,429,6,3,10.9,127,sec,10,6,740,0.49,1794,0.441,791,0.343,615,0.707,435,0.242,32,6,11,15,1280,Alabama,,104.2,35.0,386,48.6,358,10.1,131,718,0.477,1734,0.424,736,0.365,633,0.664,420,0.242,,34.2,384,533,2073,8.8,186,0.329,570,0.318,181,1164,0.477,555,49.5,1102,0.509,18.0,446,65.7,583,2192,10.34,11.8,249,6.62,0.279,500,0.35,175,1294,0.476,616,50.5,1126,0.525,16.4,410,0.531,17,2010
ALBANY-NY,ALBANY-NY,53.5,380,15,3,8.2,97,america-east,14,2,757,0.465,1736,0.409,710,0.314,545,0.721,393,0.226,32,9,4,25,1290,Albany (NY),,94.8,36.0,399,55.7,433,11.2,129,710,0.497,1788,0.435,778,0.351,628,0.691,434,0.243,,31.9,355,536,2212,12.3,260,0.341,609,0.365,222,1179,0.472,556,48.0,1065,0.53,15.8,392,65.7,602,2007,-11.94,8.8,187,-5.53,0.337,585,0.332,194,1151,0.448,516,52.0,1156,0.503,20.6,517,0.219,7,2010
ALCORN-STATE,ALCORN-STATE,41.3,269,18,0,7.4,98,swac,16,2,709,0.418,1717,0.379,651,0.422,725,0.611,443,0.258,31,8,2,29,1245,Alcorn State,,80.2,29.2,356,63.7,566,13.1,168,862,0.523,1912,0.464,888,0.447,855,0.635,543,0.284,,39.7,467,629,2542,14.3,334,0.304,582,0.383,223,1330,0.5,665,55.5,1329,0.548,17.4,488,75.3,670,1880,-30.36,9.1,214,-9.0,0.255,437,0.309,135,1280,0.403,516,44.5,1065,0.456,23.7,642,0.065,2,2010
AMERICAN,AMERICAN,65.6,447,12,4,6.6,81,patriot,7,7,793,0.482,1603,0.425,681,0.356,571,0.692,395,0.246,31,8,7,20,1265,American,,95.7,30.2,304,52.9,387,8.4,90,703,0.478,1709,0.428,732,0.389,664,0.678,450,0.263,,27.0,294,534,2083,12.1,245,0.279,477,0.354,169,1232,0.457,563,47.6,997,0.514,12.8,297,64.1,590,1941,-11.47,5.4,109,-6.89,0.333,534,0.345,184,1069,0.465,497,52.4,1097,0.518,19.6,458,0.355,11,2010
APPALACHIAN-STATE,APPALACHIAN-STATE,46.9,447,8,8,7.7,102,southern,5,13,1013,0.545,2006,0.476,954,0.391,785,0.738,579,0.289,37,4,14,13,1490,Appalachian State,,110.0,35.3,411,55.8,507,7.4,96,752,0.486,2164,0.42,908,0.325,704,0.658,463,0.214,,27.4,382,707,2567,10.5,265,0.388,840,0.343,288,1324,0.468,620,44.3,1134,0.514,13.8,400,67.5,652,2766,1.8,8.0,201,-2.76,0.35,703,0.397,279,1303,0.518,675,55.7,1424,0.581,18.6,544,0.649,24,2010
ARIZONA-STATE,ARIZONA-STATE,62.0,461,5,5,7.2,80,pac-10,6,12,769,0.534,1645,0.452,743,0.38,625,0.712,445,0.271,33,4,16,11,1320,Arizona State,,107.4,28.3,281,59.7,405,8.9,81,711,0.456,1687,0.402,678,0.348,587,0.683,401,0.238,,31.0,345,581,1938,9.0,184,0.338,571,0.317,181,1116,0.445,497,50.1,1056,0.493,17.8,426,62.1,542,2202,13.8,10.5,216,5.83,0.447,735,0.369,271,910,0.519,472,49.9,1050,0.567,16.8,392,0.667,22,2010
ARIZONA,ARIZONA,51.5,384,7,4,6.4,78,pac-10,8,10,760,0.501,1681,0.443,745,0.443,744,0.733,545,0.324,31,5,11,15,1270,Arizona,,102.6,29.6,302,50.2,395,9.5,108,717,0.487,1800,0.437,787,0.383,689,0.695,479,0.266,,31.5,350,621,2233,8.3,181,0.319,574,0.314,180,1226,0.495,607,50.1,1067,0.525,15.8,399,68.4,595,2229,7.97,8.6,186,8.1,0.322,542,0.358,194,1139,0.484,551,49.9,1062,0.548,17.6,436,0.516,16,2010
ARKANSAS-LITTLE-ROCK,ARKANSAS-LITTLE-ROCK,54.2,363,14,0,7.7,81,sun-belt,14,4,723,0.484,1576,0.425,670,0.457,720,0.699,503,0.319,30,6,8,22,1210,Little Rock,,99.9,29.0,296,60.3,453,9.5,102,723,0.508,1703,0.441,751,0.389,663,0.698,463,0.272,,31.9,338,593,2194,7.7,157,0.381,648,0.353,229,1055,0.495,522,51.0,1061,0.544,15.1,359,67.2,597,2028,-10.06,6.9,141,-2.23,0.318,501,0.369,185,1075,0.451,485,49.0,1019,0.529,17.3,402,0.267,8,2010
ARKANSAS-PINE-BLUFF,ARKANSAS-PINE-BLUFF,58.1,421,14,5,10.2,121,swac,4,14,864,0.447,1778,0.408,725,0.484,861,0.668,575,0.323,34,1,8,16,1380,Arkansas-Pine Bluff,,93.1,35.6,422,56.2,392,11.4,149,765,0.455,1720,0.406,698,0.545,938,0.662,621,0.361,,27.1,321,707,2187,11.2,261,0.307,528,0.322,170,1192,0.443,528,45.8,1086,0.505,17.9,473,67.4,764,2166,-8.29,9.8,229,-7.68,0.262,466,0.303,141,1312,0.445,584,54.2,1286,0.495,20.6,569,0.529,18,2010
ARKANSAS-STATE,ARKANSAS-STATE,52.9,406,8,5,10.3,129,sun-belt,7,11,821,0.496,1721,0.446,768,0.396,682,0.663,452,0.263,31,5,10,14,1250,Arkansas State,,102.3,33.8,367,52.4,387,8.1,100,718,0.454,1804,0.409,738,0.337,608,0.704,428,0.237,,30.1,354,611,2065,10.5,222,0.305,550,0.293,161,1254,0.46,577,47.4,1072,0.493,15.3,377,67.6,562,2160,-4.01,7.5,159,-4.39,0.286,493,0.349,172,1228,0.485,596,52.6,1188,0.528,17.4,430,0.548,17,2010
ARKANSAS,ARKANSAS,53.1,440,7,2,10.1,130,sec,9,7,752,0.5,1859,0.446,829,0.421,782,0.68,532,0.286,32,8,12,18,1295,Arkansas,,103.6,30.7,351,50.3,415,11.6,148,791,0.493,1910,0.432,825,0.35,668,0.723,483,0.253,,34.5,396,654,2366,9.2,212,0.328,626,0.372,233,1284,0.461,592,51.8,1187,0.531,17.4,469,71.3,598,2391,5.87,10.0,232,5.09,0.311,579,0.347,201,1280,0.491,628,48.2,1103,0.536,16.4,439,0.438,14,2010
